Year,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG
1980,Gary Garland,PG,22,78,1106,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,-0.2,0.7,0.5,0.02,-2.6,-0.9,-3.5,-0.4,155,356,0.435,6,19,0.316,149,337,0.442,0.444,18,26,0.692,50,88,138,145,54,4,73,80,334,,,
1980,Gus Gerard,SF,26,73,869,14.1,0.491,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,0.5,1.4,1.9,0.104,-1.6,0.6,-1,0.2,159,348,0.457,1,3,0.333,158,345,0.458,0.458,66,100,0.66,77,100,177,43,41,26,49,96,385,4.04,2.48,0.56
1980,George Gervin,SG,27,78,2934,24,0.587,0.053,0.306,5.7,8.9,7.3,11,1.6,1.4,10.3,31.7,9.3,1.3,10.6,0.173,4.9,-2.7,2.2,3.1,1024,1940,0.528,32,102,0.314,992,1838,0.54,0.536,505,593,0.852,154,249,403,202,110,79,254,208,2585,27.09,5.11,3.17
1980,John Gianelli,C,29,17,285,5.1,0.377,0,0.242,6,19,12.7,7.7,1,1.4,23.1,14.3,-0.6,0.1,-0.4,-0.071,-6.7,-0.5,-7.2,-0.4,23,66,0.348,0,0,0,23,66,0.348,0.348,9,16,0.563,14,48,62,17,6,7,22,26,55,,,
1980,Artis Gilmore,C,30,48,1568,19.9,0.643,0,0.671,7.9,22.7,15.5,13,0.9,2.1,16.7,20.7,4,1.7,5.6,0.172,2.2,0.8,2.9,1.9,305,513,0.595,0,0,0,305,513,0.595,0.595,245,344,0.712,108,324,432,133,29,59,133,167,855,17.91,10.1,2.1
1980,Jack Givens,SF,23,82,1254,11.5,0.444,0.004,0.271,9.7,11,10.4,6.9,2,0.9,10,19.2,0.6,1.6,2.2,0.084,-1.9,0.1,-1.8,0.1,182,473,0.385,0,2,0,182,471,0.386,0.385,106,128,0.828,114,128,242,59,51,19,59,132,470,,,
1980,Mike Glenn,SG,24,75,800,16.6,0.557,0.027,0.201,2.8,6.2,4.5,14.6,2,0.5,8.8,20.9,1.8,0.3,2.1,0.126,0.5,-3.1,-2.5,-0.1,188,364,0.516,2,10,0.2,186,354,0.525,0.519,63,73,0.863,21,45,66,85,35,7,38,79,441,8.2,1.07,1.32
1980,Glen Gondrezick,SF,24,59,1020,16.7,0.575,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,1.9,1.2,3.1,0.145,1,1.2,2.2,1.1,148,286,0.517,2,6,0.333,146,280,0.521,0.521,92,121,0.76,107,152,259,81,68,16,58,119,390,5.78,4.21,1.14
1980,Mike Green,C,28,21,459,10.6,0.456,0.013,0.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,-0.4,0.8,0.4,0.044,-3.9,1.9,-2,0,69,159,0.434,0,2,0,69,157,0.439,0.434,24,42,0.571,35,78,113,28,13,21,36,55,162,,,
1980,Dave Greenwood,PF,22,82,2791,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1,2.6,14.5,21.1,3.5,3.1,6.5,0.112,-0.3,0.8,0.5,1.8,498,1051,0.474,1,7,0.143,497,1044,0.476,0.474,337,416,0.81,223,550,773,182,60,129,210,313,1334,14.38,8.83,2.66
1980,Kevin Grevey,SF,26,65,1818,13.7,0.499,0.114,0.31,4.4,6,5.2,13.6,1.4,0.5,10,22,2.2,1.2,3.3,0.088,0.7,-1.2,-0.5,0.7,331,804,0.412,34,92,0.37,297,712,0.417,0.433,216,249,0.867,80,107,187,177,56,16,102,158,912,17.19,2.92,4
1980,Paul Griffin,C,26,82,1812,13.2,0.621,0,0.767,9.3,16.5,12.9,15.7,2,1.5,23.8,11.5,2.9,1.5,4.4,0.116,1.1,1.7,2.8,2.2,173,313,0.553,0,0,0,173,313,0.553,0.553,174,240,0.725,154,284,438,250,81,53,131,306,520,6.12,6.16,3.04
1980,Bob Gross,SF,26,62,1581,12,0.515,0.021,0.242,5.8,11.6,8.7,20,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.6,1.1,-0.6,0.6,221,472,0.468,1,10,0.1,220,462,0.476,0.469,95,114,0.833,84,165,249,228,60,47,166,179,538,7.82,4,3.06
1980,Ernie Grunfeld,SF,24,80,1397,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16,0.6,1.9,2.5,0.087,-1.9,1,-0.9,0.4,186,420,0.443,1,2,0.5,185,418,0.443,0.444,101,131,0.771,87,145,232,109,56,9,81,151,474,7.53,2.61,2.59
1980,Roy Hamilton,PG,22,72,1116,9.1,0.472,0.007,0.523,4.2,5.9,5,21,1.9,0.2,25.1,16.2,-0.7,0.3,-0.4,-0.016,-3.6,-2.1,-5.7,-1.1,115,287,0.401,0,2,0,115,285,0.404,0.401,103,150,0.687,45,62,107,192,48,5,118,82,333,3,3,0
1980,James Hardy,PF,23,76,1600,11.8,0.536,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,0.5,1.3,1.8,0.054,-2,1.2,-0.8,0.5,184,363,0.507,1,2,0.5,183,361,0.507,0.508,51,66,0.773,124,275,399,104,47,87,105,207,420,5,5.78,1.57
1980,Joe Hassett,SG,24,74,1135,13,0.501,0.389,0.057,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,1.4,0.6,2,0.085,0.7,-3.2,-2.5,-0.1,215,509,0.422,69,198,0.348,146,311,0.469,0.49,24,29,0.828,35,59,94,104,46,8,45,85,523,8.68,1.66,1.8
1980,Steve Hawes,PF,29,82,1853,16.2,0.555,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15,17.8,2.9,3.1,6,0.155,0.6,1.8,2.4,2.1,304,605,0.502,3,8,0.375,301,597,0.504,0.505,150,182,0.824,148,348,496,144,74,29,121,205,761,12.01,7.58,2.27
1980,Elvin Hayes,PF,34,81,3183,17.2,0.492,0.008,0.285,8.4,20,14.1,6.1,0.9,3.1,10.2,26.1,2.1,4.2,6.2,0.094,-0.7,0.3,-0.4,1.3,761,1677,0.454,3,13,0.231,758,1664,0.456,0.455,334,478,0.699,269,627,896,129,62,189,215,309,1859,17.77,9.74,1.21
1980,Spencer Haywood,PF,30,76,1544,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1,1.9,16.4,21.2,1.4,1.7,3.1,0.095,-1.3,-1.1,-2.4,-0.2,288,591,0.487,1,4,0.25,287,587,0.489,0.488,159,206,0.772,132,214,346,93,35,57,134,197,736,,,
1980,Gar Heard,PF,31,82,1403,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,-0.3,2.6,2.3,0.08,-3,2.7,-0.3,0.6,171,410,0.417,0,2,0,171,408,0.419,0.417,64,86,0.744,118,262,380,97,84,49,88,177,406,4.83,4.46,1.56
1980,Gerald Henderson,PG,24,76,1061,12.7,0.539,0.016,0.338,3.9,4.8,4.4,19,2,0.8,19.9,20.5,0.5,1.2,1.7,0.078,-1.5,-0.9,-2.4,-0.1,191,382,0.5,2,6,0.333,189,376,0.503,0.503,89,129,0.69,37,46,83,147,45,15,109,96,473,7.76,1.61,2.6
1980,Tom Henderson,PG,28,66,1551,9.7,0.51,0.006,0.238,2.4,5.6,4,22,1.7,0.1,22.2,11.7,0.9,0.4,1.3,0.041,-1.7,-1.4,-3.1,-0.4,154,323,0.477,0,2,0,154,321,0.48,0.477,56,77,0.727,34,77,111,274,55,4,102,107,364,5.33,1.58,4.65
1980,Johnny High,PG,22,82,1121,10.1,0.51,0.022,0.551,6.9,10,8.5,13.7,2.9,0.7,23.5,18.6,-0.5,1.6,1.1,0.047,-2.8,1.1,-1.7,0.1,144,323,0.446,1,7,0.143,143,316,0.453,0.447,120,178,0.674,69,104,173,119,71,15,123,172,409,8.36,2.81,2.49
1980,Armond Hill,PG,26,79,2092,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13,0.1,2.4,2.5,0.057,-2.3,-0.2,-2.5,-0.3,177,431,0.411,1,4,0.25,176,427,0.412,0.412,124,146,0.849,31,107,138,424,107,8,171,261,479,5,2.12,3.89
1980,Darnell Hillman,PF,30,49,708,8.7,0.474,0,0.38,8.9,19.5,14,8.6,1.4,2,22,15.6,-0.5,0.8,0.3,0.018,-4.1,1,-3.1,-0.2,82,179,0.458,0,0,0,82,179,0.458,0.458,34,68,0.5,59,121,180,47,21,24,59,128,198,,,
1980,Brad Holland,SG,23,38,197,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,0.1,0.2,0.3,0.081,-1.6,-2.4,-4,-0.1,44,104,0.423,3,15,0.2,41,89,0.461,0.438,15,16,0.938,4,13,17,22,15,1,13,24,106,3.17,0.71,0.56
1980,Phil Hubbard,PF,23,64,1189,13.7,0.534,0.004,0.488,10,18.4,14.1,7.9,1.8,0.4,18,21.6,0.7,0.9,1.6,0.064,-1.6,-1.7,-3.3,-0.4,210,451,0.466,0,2,0,210,449,0.468,0.466,165,220,0.75,114,206,320,70,48,10,120,202,585,14.51,7.33,1.88
1980,Kim Hughes,C,27,70,1208,11.5,0.498,0,0.203,10.5,17.7,14,7.8,2.5,3.4,18.5,8.8,0.6,1.6,2.2,0.088,-1.9,3.4,1.4,1,102,202,0.505,0,0,0,102,202,0.505,0.505,15,41,0.366,125,201,326,74,66,77,50,184,219,1.04,2.4,0.66
1980,Geoff Huston,PG,22,71,923,7,0.425,0.071,0.158,1.6,5.2,3.4,20,1.9,0.3,22.1,13.8,-0.7,0.3,-0.3,-0.017,-4.5,-2.4,-6.9,-1.1,94,241,0.39,3,17,0.176,91,224,0.406,0.396,28,38,0.737,14,44,58,159,39,5,73,83,219,13.25,1.7,4.86
1980,Dan Issel,C,31,82,2938,22.2,0.571,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1,8.7,25,9.2,2.3,11.5,0.188,3.6,-1.1,2.4,3.3,715,1416,0.505,4,12,0.333,711,1404,0.506,0.506,517,667,0.775,236,483,719,198,88,54,163,190,1951,21.86,8.45,1.98
1980,Phil Jackson,PF,34,16,194,10.7,0.645,0.043,0.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,0.3,0.2,0.5,0.121,-0.5,-0.6,-1.1,0,29,46,0.63,0,2,0,29,44,0.659,0.63,7,10,0.7,12,12,24,12,5,4,9,35,65,,,
1980,Abdul Jeelani,SF,25,77,1286,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1,-0.8,0.2,0.7,288,565,0.51,0,6,0,288,559,0.515,0.51,161,204,0.789,114,156,270,95,40,40,117,155,737,8.38,3.48,0.98
1980,Cheese Johnson,SF,22,9,53,9.4,0.419,0,0.167,12.1,17.2,14.6,5.7,0.9,0,11,28.1,-0.1,0,0,-0.033,-5,-4.7,-9.7,-0.1,12,30,0.4,0,0,0,12,30,0.4,0.4,3,5,0.6,6,8,14,2,1,0,4,11,27,,,
1980,Clemon Johnson,C,23,79,1541,13.9,0.527,0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,1.6,1.9,3.5,0.109,-1.3,1.9,0.6,1,199,396,0.503,0,0,0,199,396,0.503,0.503,74,117,0.632,145,249,394,115,48,121,78,211,472,7.19,5.78,1.78
1980,Dennis Johnson,SG,25,81,2937,15.9,0.489,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,3,4.4,7.4,0.12,0.6,1.1,1.7,2.8,574,1361,0.422,12,58,0.207,562,1303,0.431,0.426,380,487,0.78,173,241,414,332,144,82,227,267,1540,18.81,4.59,3.68
1980,Eddie Johnson,SG,24,79,2622,18,0.538,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,5.4,2.7,8.2,0.15,2.9,-0.7,2.2,2.8,590,1212,0.487,5,13,0.385,585,1199,0.488,0.489,280,338,0.828,95,105,200,370,120,24,189,216,1465,19.08,2.39,5.43
1980,John Johnson,SF,32,81,2533,13.3,0.532,0,0.26,6.7,11,8.8,22.4,1.4,0.8,22.3,17.2,1.7,3.2,4.9,0.093,-0.2,1.1,0.9,1.9,377,772,0.488,0,0,0,377,772,0.488,0.488,161,201,0.801,163,263,426,424,76,35,247,213,915,11.49,4.53,3.9
1980,Magic Johnson,SG,20,77,2795,20.6,0.602,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,6.2,4.3,10.5,0.18,3.3,2.2,5.5,5.3,503,949,0.53,7,31,0.226,496,918,0.54,0.534,374,462,0.81,166,430,596,563,187,41,305,218,1387,21.57,8.65,8.57
1980,Marques Johnson,SF,23,77,2686,22,0.585,0.007,0.29,9,13.7,11.4,15.1,1.7,1.4,11.5,23.9,8,3.5,11.5,0.206,4.4,0.7,5.1,4.8,689,1267,0.544,2,9,0.222,687,1258,0.546,0.545,291,368,0.791,217,349,566,273,100,70,185,173,1671,20.28,6.82,4.55
1980,Mickey Johnson,PF,27,82,2647,20.3,0.528,0.025,0.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,3.7,3.5,7.3,0.132,1.9,1.5,3.4,3.6,588,1271,0.463,5,32,0.156,583,1239,0.471,0.465,385,482,0.799,258,423,681,344,153,112,286,291,1566,12.48,6.65,3.49
1980,Ollie Johnson,SF,30,79,1535,12.3,0.534,0.021,0.176,3.7,8.1,6,15.6,1.8,0.9,14.5,17.6,1.3,1,2.3,0.073,-1,-0.9,-1.9,0,262,527,0.497,1,11,0.091,261,516,0.506,0.498,82,93,0.882,50,113,163,161,59,24,96,165,607,5.05,1.38,0.75
1980,Vinnie Johnson,SG,23,38,325,10.9,0.458,0.009,0.339,6.1,11.7,8.9,21.9,2.8,0.7,24.1,21.1,-0.3,0.5,0.2,0.031,-3.7,0.9,-2.8,-0.1,45,115,0.391,0,1,0,45,114,0.395,0.391,31,39,0.795,19,36,55,54,19,4,42,40,121,13,4.52,4.21
1980,Bobby Jones,PF,28,81,2125,18.5,0.59,0.004,0.44,8,14.1,11.2,9.8,2.2,3,14.1,19.5,4.3,3.8,8.1,0.183,1.1,2,3.1,2.8,398,748,0.532,0,3,0,398,745,0.534,0.532,257,329,0.781,152,298,450,146,102,118,146,223,1053,13.53,5.37,2.79
1980,Caldwell Jones,C,29,80,2771,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,-1.5,5.4,3.9,0.068,-3.7,3.5,-0.2,1.2,232,532,0.436,0,2,0,232,530,0.438,0.436,124,178,0.697,219,731,950,164,43,162,218,298,588,7.21,10.04,1.51
1980,Major Jones,PF,26,82,1545,10.3,0.498,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,-0.1,1.4,1.3,0.041,-2.4,1,-1.4,0.2,188,392,0.48,1,3,0.333,187,389,0.481,0.481,61,108,0.565,147,234,381,67,50,67,112,186,438,4.38,3.44,0.6
1980,Eddie Jordan,PG,25,82,2657,14.4,0.481,0.047,0.254,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,0.1,4,4.1,0.074,-0.6,1,0.3,1.6,437,1017,0.43,12,48,0.25,425,969,0.439,0.436,201,258,0.779,62,208,270,557,223,27,258,238,1087,5.31,1.32,3.26
1980,Jeff Judkins,SF,23,65,674,14.1,0.567,0.098,0.275,5.4,5.5,5.4,9.9,2,0.4,13.7,21.1,1.1,0.8,1.8,0.131,0.2,-1.4,-1.3,0.1,139,276,0.504,11,27,0.407,128,249,0.514,0.524,62,76,0.816,32,34,66,47,29,5,49,91,351,3.84,1.5,0.95
1980,Greg Kelser,SF,22,50,1233,16.1,0.52,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17,25.7,0.6,0.9,1.4,0.056,0.1,-0.9,-0.7,0.4,280,593,0.472,3,15,0.2,277,578,0.479,0.475,146,203,0.719,124,152,276,108,60,34,140,176,709,12.32,4.8,1.8
1980,Larry Kenon,PF,27,78,2798,17.2,0.527,0.007,0.259,10.1,19.4,14.8,11.1,1.7,0.3,13.5,23.2,3.4,2,5.4,0.093,1.1,-0.5,0.5,1.8,647,1333,0.485,1,9,0.111,646,1324,0.488,0.486,270,345,0.783,258,517,775,231,111,18,232,192,1565,14.13,5.17,1.56
1980,Irv Kiffin,SF,28,26,212,3.7,0.383,0,0.26,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,-0.7,0.1,-0.6,-0.128,-7.6,-1.8,-9.4,-0.4,32,96,0.333,0,0,0,32,96,0.333,0.333,18,25,0.72,12,28,40,19,10,2,30,43,82,,,
1980,Carl Kilpatrick,C,23,2,6,22.7,0.521,0,1,20.3,56.3,39,0,0,0,0,20.6,0,0,0,0.225,-5,-12.1,-17.1,0,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,1,3,4,0,0,0,0,1,3,,,
1980,Bernard King,SF,23,19,419,11.4,0.534,0,0.46,7,17.2,12.3,18.1,0.8,0.5,23.3,22,-0.2,0.1,0,-0.002,-2.3,-1.7,-4,-0.2,71,137,0.518,0,0,0,71,137,0.518,0.518,34,63,0.54,24,64,88,52,7,4,50,66,176,21.86,6.8,3.54
1980,Reggie King,PF,22,82,2052,13.5,0.565,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,2.8,3.4,6.2,0.146,-0.6,2,1.5,1.8,257,499,0.515,0,1,0,257,498,0.516,0.515,159,219,0.726,184,382,566,106,69,31,100,230,673,14.91,9.7,1.51
1980,Billy Knight,SF,27,75,1910,18,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2,0.3,13.6,19.7,4.2,1.5,5.8,0.145,1.6,-1,0.6,1.2,385,722,0.533,4,15,0.267,381,707,0.539,0.536,212,262,0.809,136,225,361,155,82,9,132,96,986,17.51,5,1.91
1980,Toby Knight,SF,24,81,2945,16.4,0.561,0.002,0.206,7.4,10.9,9.1,6.9,1.8,1.6,10.6,20.1,5.5,1.9,7.3,0.12,1.5,-0.5,1,2.2,669,1265,0.529,0,2,0,669,1263,0.53,0.529,211,261,0.808,201,292,493,150,117,86,163,302,1549,,,
1980,Arvid Kramer,C,23,8,45,6.6,0.35,0,0.091,13.6,14.2,13.9,9.3,0,6,17.9,24.3,-0.1,0,-0.1,-0.102,-7.6,-0.7,-8.3,-0.1,7,22,0.318,0,0,0,7,22,0.318,0.318,2,2,1,6,6,12,3,0,5,5,8,16,,,
1980,Joel Kramer,C,24,54,711,10,0.547,0.007,0.49,7.7,15.4,11.7,13,1.7,0.4,22.7,12.6,0.5,0.9,1.4,0.095,-2,1.1,-0.9,0.2,67,143,0.469,0,1,0,67,142,0.472,0.469,56,70,0.8,49,102,151,75,26,5,51,104,190,4.09,2.83,1.07
1980,John Kuester,PG,24,24,100,11.1,0.391,0.029,0.206,3,11.7,7.2,20.1,3.2,0.5,11.9,16.3,0,0.1,0.1,0.039,-3.9,-0.7,-4.5,-0.1,12,34,0.353,0,1,0,12,33,0.364,0.353,5,7,0.714,3,11,14,16,7,1,5,8,29,,,
1980,Kevin Kunnert,C,28,18,302,13.5,0.474,0,0.377,13.3,27.7,20.4,13.8,1.1,4.2,23.6,23.6,-0.3,0.5,0.2,0.032,-3.8,2,-1.7,0,50,114,0.439,0,0,0,50,114,0.439,0.439,26,43,0.605,37,75,112,29,7,22,41,59,126,4.44,5.22,1.22
1980,Mitch Kupchak,PF,25,40,451,9.7,0.482,0.013,0.469,7,16.4,11.7,4.7,0.8,0.9,17.2,20.4,-0.3,0.4,0.2,0.018,-4.7,-1.5,-6.1,-0.5,67,160,0.419,0,2,0,67,158,0.424,0.419,52,75,0.693,32,73,105,16,8,8,40,49,186,12.49,6.94,0.76
1980,Sam Lacey,C,31,81,2412,14.9,0.49,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,0.8,4.8,5.6,0.112,-0.8,4.7,3.9,3.6,303,677,0.448,0,1,0,303,676,0.448,0.448,137,185,0.741,172,473,645,460,111,109,211,307,743,6.91,7.12,4.87
1980,Tom LaGarde,C,24,82,1164,10.8,0.521,0,0.448,11.4,16.8,14.1,10.1,0.8,1.6,20.9,15.7,0.6,1.7,2.2,0.093,-2,0.8,-1.2,0.2,146,306,0.477,0,0,0,146,306,0.477,0.477,90,137,0.657,127,185,312,91,19,34,97,206,382,13.68,8.11,2.89
1980,John Lambert,PF,27,74,1324,10.4,0.453,0.008,0.253,10.5,17.8,14,5.1,1.6,1.7,12.6,14.7,0.4,1.5,1.8,0.066,-2.3,0.8,-1.5,0.2,165,400,0.413,0,3,0,165,397,0.416,0.413,73,101,0.723,138,214,352,56,47,42,64,203,403,3.35,2.02,0.59
1980,Allen Leavell,PG,22,77,2123,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,4,0.091,0.6,-0.5,0.1,1.1,330,656,0.503,3,19,0.158,327,637,0.513,0.505,180,221,0.814,57,127,184,417,127,28,205,197,843,8.13,1.7,4.86
1980,John Long,SG,23,69,2364,16.4,0.535,0.01,0.167,6.7,8.3,7.5,13,2.4,0.6,14.2,23.7,2.4,1.2,3.6,0.072,1.3,-1,0.2,1.3,588,1164,0.505,1,12,0.083,587,1152,0.51,0.506,160,194,0.825,152,185,337,206,129,26,206,221,1337,17.69,3.34,1.8
1980,John Lucas,PG,26,80,2763,15.3,0.528,0.051,0.348,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17,4,1.9,5.9,0.103,0.9,-0.9,-0.1,1.3,388,830,0.467,12,42,0.286,376,788,0.477,0.475,222,289,0.768,61,159,220,602,138,3,184,196,1010,8.41,2.33,7.03
1980,Moses Malone,C,24,82,3140,24.1,0.56,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,8.9,3,11.9,0.183,3.9,-1.1,2.8,3.8,778,1549,0.502,0,6,0,778,1543,0.504,0.502,563,783,0.719,573,617,1190,147,80,107,300,210,2119,27.78,14.75,1.76
1980,Cedric Maxwell,SF,24,80,2744,19,0.679,0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,8.3,3.9,12.2,0.214,3.7,1.7,5.4,5.1,457,750,0.609,0,0,0,457,750,0.609,0.609,436,554,0.787,284,420,704,199,76,61,230,266,1350,15.23,6.48,2.7
1980,Scott May,SF,25,54,1298,14.9,0.507,0.007,0.293,6.9,11.8,9.4,12.5,1.6,0.2,10.4,23.2,1.5,0.9,2.4,0.09,-0.2,-1.7,-1.9,0,264,587,0.45,0,4,0,264,583,0.453,0.45,144,172,0.837,78,140,218,104,45,5,77,126,672,7.03,2.46,1
1980,Bob McAdoo,PF,28,58,2097,16.3,0.524,0.023,0.314,5,18.5,11.7,13.9,1.6,1.6,16.9,25.8,0.5,1.6,2,0.047,-0.7,-0.3,-1,0.5,492,1025,0.48,3,24,0.125,489,1001,0.489,0.481,235,322,0.73,100,367,467,200,73,65,238,178,1222,10.31,4.19,1.88
1980,Billy McKinney,PG,24,76,1333,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2,0.2,14.7,18.2,1.1,1.6,2.7,0.096,-1.4,-1.2,-2.6,-0.2,206,459,0.449,1,10,0.1,205,449,0.457,0.45,107,133,0.805,20,66,86,248,58,5,89,87,520,9.74,2.19,4.29
1980,Tom McMillen,C,27,53,1071,14.2,0.54,0.003,0.28,7,15.1,11,9,1.6,0.8,13,18.8,1.4,1.5,2.9,0.128,-0.3,0.4,0.1,0.6,191,382,0.5,0,1,0,191,381,0.501,0.5,81,107,0.757,70,150,220,62,36,14,64,126,463,7.43,3.73,0.91
1980,John Mengelt,SG,30,36,387,13.4,0.584,0.036,0.295,0.9,5.7,3.3,16,1.2,0,16.1,23.5,0.4,0.1,0.6,0.07,-1.3,-4.2,-5.5,-0.3,90,166,0.542,0,6,0,90,160,0.563,0.542,39,49,0.796,3,20,23,38,10,0,36,54,219,,,
1980,Joe Meriweather,PF,26,65,1565,12.2,0.549,0.002,0.254,8.4,16,12.2,5.3,1.1,4.2,17.4,15.8,0.8,1.4,2.2,0.068,-1.9,0.9,-1,0.4,252,477,0.528,0,1,0,252,476,0.529,0.528,78,121,0.645,122,228,350,66,37,120,112,239,582,7.57,5.31,1.04
1980,Dave Meyers,PF,26,79,2204,13.3,0.509,0.006,0.296,7.1,14.7,11,13.6,1.5,1,16.2,20.2,1,2.8,3.9,0.084,-0.8,0.7,-0.1,1,399,830,0.481,1,5,0.2,398,825,0.482,0.481,156,246,0.634,140,308,448,225,72,40,182,218,955,,,
1980,Mike Mitchell,SF,24,82,2802,19.1,0.557,0.004,0.231,7.4,15.2,11.1,4.9,1.1,1.5,9.5,24.7,5.9,2.4,8.3,0.142,1.7,-1.4,0.3,1.6,775,1482,0.523,0,6,0,775,1476,0.525,0.523,270,343,0.787,206,385,591,93,70,77,172,259,1820,24.54,6.12,1.7
1980,Steve Mix,SF,32,81,1543,19.5,0.577,0.014,0.354,8.3,11.5,10,14.8,2,0.3,14,24.5,3.4,2.1,5.5,0.172,1.9,-0.8,1.1,1.2,363,703,0.516,4,10,0.4,359,693,0.518,0.519,207,249,0.831,114,176,290,149,67,9,132,114,937,10.78,3.67,1.58
1980,Paul Mokeski,C,23,12,113,4.4,0.392,0,0.273,13.3,15.1,14.2,2.2,0.4,3,21.3,16.4,-0.2,0.1,-0.1,-0.041,-6.1,-1.6,-7.7,-0.2,11,33,0.333,0,0,0,11,33,0.333,0.333,7,9,0.778,14,15,29,2,1,6,10,24,29,7.1,5.23,1.69
1980,Sidney Moncrief,SG,22,77,1557,15.9,0.564,0.002,0.647,11.1,12.5,11.8,10.7,2.2,0.6,16.8,17.8,2.8,2,4.9,0.15,0.9,0.7,1.7,1.4,211,451,0.468,0,1,0,211,450,0.469,0.468,232,292,0.795,154,184,338,133,72,16,117,106,654,14.03,5.08,3.3
1980,Earl Monroe,SG,35,51,633,15.3,0.497,0,0.182,2.7,3.5,3.1,15,1.5,0.3,6.9,24.8,1,0.1,1.1,0.081,-0.8,-4.7,-5.5,-0.6,161,352,0.457,0,0,0,161,352,0.457,0.457,56,64,0.875,16,20,36,67,21,3,28,46,378,,,
1980,Calvin Murphy,SG,31,76,2676,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,6,1.1,7.2,0.129,2.3,-1.8,0.6,1.7,624,1267,0.493,1,25,0.04,623,1242,0.502,0.493,271,302,0.897,68,82,150,299,143,9,162,269,1520,16.66,1.14,2.92
1980,Swen Nater,C,30,81,2860,17.2,0.589,0.003,0.342,12.9,33.8,23,11.1,0.7,0.7,21.9,16.4,4,2.9,6.8,0.115,0.2,0.8,1,2.2,443,799,0.554,0,2,0,443,797,0.556,0.554,196,273,0.718,352,864,1216,233,45,37,257,259,1082,15.59,12.4,2.43
1980,Mike Newlin,SG,31,78,2510,17.7,0.54,0.114,0.312,4.2,6.7,5.4,19.9,2.1,0.1,13.3,26.8,4,2.5,6.5,0.124,2.5,-1.6,0.8,1.8,611,1329,0.46,45,152,0.296,566,1177,0.481,0.477,367,415,0.884,101,163,264,314,115,4,231,195,1634,21.37,2.77,3.78
